# mu=0.3
# lamb=0
# N=12
# m=0
# dim=924
# T=10
# dt=0.01

# t 	 <S_z,1>
0	-0.5
0.01	-0.49995
0.02	-0.4998
0.03	-0.49955
0.04	-0.4992
0.05	-0.498751
0.06	-0.498202
0.07	-0.497553
0.08	-0.496805
0.09	-0.495958
0.1	-0.495013
0.11	-0.493969
0.12	-0.492827
0.13	-0.491587
0.14	-0.490249
0.15	-0.488815
0.16	-0.487284
0.17	-0.485657
0.18	-0.483935
0.19	-0.482117
0.2	-0.480205
0.21	-0.478199
0.22	-0.4761
0.23	-0.473908
0.24	-0.471624
0.25	-0.469249
0.26	-0.466784
0.27	-0.464228
0.28	-0.461584
0.29	-0.458852
0.3	-0.456032
0.31	-0.453126
0.32	-0.450134
0.33	-0.447057
0.34	-0.443897
0.35	-0.440654
0.36	-0.43733
0.37	-0.433924
0.38	-0.430439
0.39	-0.426875
0.4	-0.423234
0.41	-0.419516
0.42	-0.415724
0.43	-0.411856
0.44	-0.407916
0.45	-0.403905
0.46	-0.399822
0.47	-0.39567
0.48	-0.391451
0.49	-0.387164
0.5	-0.382812
0.51	-0.378396
0.52	-0.373917
0.53	-0.369377
0.54	-0.364777
0.55	-0.360118
0.56	-0.355401
0.57	-0.350629
0.58	-0.345802
0.59	-0.340922
0.6	-0.335991
0.61	-0.33101
0.62	-0.32598
0.63	-0.320903
0.64	-0.315781
0.65	-0.310615
0.66	-0.305406
0.67	-0.300156
0.68	-0.294867
0.69	-0.28954
0.7	-0.284177
0.71	-0.278779
0.72	-0.273349
0.73	-0.267887
0.74	-0.262395
0.75	-0.256875
0.76	-0.251328
0.77	-0.245756
0.78	-0.240162
0.79	-0.234545
0.8	-0.228908
0.81	-0.223254
0.82	-0.217582
0.83	-0.211895
0.84	-0.206195
0.85	-0.200483
0.86	-0.194761
0.87	-0.189031
0.88	-0.183293
0.89	-0.177551
0.9	-0.171805
0.91	-0.166057
0.92	-0.160308
0.93	-0.154562
0.94	-0.148818
0.95	-0.143079
0.96	-0.137346
0.97	-0.131621
0.98	-0.125905
0.99	-0.120201
1	-0.114509
1.01	-0.108832
1.02	-0.10317
1.03	-0.0975264
1.04	-0.0919013
1.05	-0.0862968
1.06	-0.0807144
1.07	-0.0751556
1.08	-0.069622
1.09	-0.0641151
1.1	-0.0586363
1.11	-0.0531871
1.12	-0.047769
1.13	-0.0423836
1.14	-0.0370321
1.15	-0.031716
1.16	-0.0264368
1.17	-0.0211958
1.18	-0.0159944
1.19	-0.0108341
1.2	-0.005716
1.21	-0.000641592
1.22	0.00438784
1.23	0.00937102
1.24	0.0143067
1.25	0.0191935
1.26	0.0240303
1.27	0.0288159
1.28	0.0335491
1.29	0.0382286
1.3	0.0428534
1.31	0.0474222
1.32	0.0519341
1.33	0.0563878
1.34	0.0607824
1.35	0.0651167
1.36	0.0693898
1.37	0.0736006
1.38	0.0777482
1.39	0.0818316
1.4	0.0858499
1.41	0.0898022
1.42	0.0936876
1.43	0.0975053
1.44	0.101254
1.45	0.104934
1.46	0.108543
1.47	0.112082
1.48	0.115549
1.49	0.118943
1.5	0.122265
1.51	0.125512
1.52	0.128686
1.53	0.131784
1.54	0.134807
1.55	0.137754
1.56	0.140624
1.57	0.143418
1.58	0.146133
1.59	0.148771
1.6	0.15133
1.61	0.153811
1.62	0.156212
1.63	0.158534
1.64	0.160776
1.65	0.162938
1.66	0.16502
1.67	0.167021
1.68	0.168942
1.69	0.170781
1.7	0.17254
1.71	0.174217
1.72	0.175814
1.73	0.177329
1.74	0.178762
1.75	0.180115
1.76	0.181386
1.77	0.182576
1.78	0.183684
1.79	0.184712
1.8	0.185659
1.81	0.186525
1.82	0.18731
1.83	0.188015
1.84	0.18864
1.85	0.189185
1.86	0.18965
1.87	0.190036
1.88	0.190344
1.89	0.190572
1.9	0.190723
1.91	0.190795
1.92	0.190791
1.93	0.190709
1.94	0.190551
1.95	0.190318
1.96	0.190009
1.97	0.189625
1.98	0.189167
1.99	0.188635
2	0.188031
2.01	0.187354
2.02	0.186605
2.03	0.185786
2.04	0.184896
2.05	0.183937
2.06	0.182909
2.07	0.181813
2.08	0.18065
2.09	0.179421
2.1	0.178126
2.11	0.176766
2.12	0.175343
2.13	0.173857
2.14	0.172308
2.15	0.170699
2.16	0.16903
2.17	0.167301
2.18	0.165514
2.19	0.16367
2.2	0.16177
2.21	0.159815
2.22	0.157805
2.23	0.155743
2.24	0.153629
2.25	0.151463
2.26	0.149248
2.27	0.146984
2.28	0.144673
2.29	0.142315
2.3	0.139911
2.31	0.137464
2.32	0.134974
2.33	0.132441
2.34	0.129868
2.35	0.127256
2.36	0.124606
2.37	0.121918
2.38	0.119194
2.39	0.116436
2.4	0.113645
2.41	0.110821
2.42	0.107967
2.43	0.105083
2.44	0.102171
2.45	0.099231
2.46	0.0962656
2.47	0.0932757
2.48	0.0902624
2.49	0.0872271
2.5	0.084171
2.51	0.0810954
2.52	0.0780017
2.53	0.074891
2.54	0.0717647
2.55	0.068624
2.56	0.0654703
2.57	0.0623047
2.58	0.0591286
2.59	0.0559433
2.6	0.0527501
2.61	0.0495501
2.62	0.0463447
2.63	0.0431352
2.64	0.0399228
2.65	0.0367087
2.66	0.0334943
2.67	0.0302807
2.68	0.0270692
2.69	0.0238611
2.7	0.0206576
2.71	0.0174598
2.72	0.0142691
2.73	0.0110866
2.74	0.00791352
2.75	0.00475106
2.76	0.0016004
2.77	-0.00153728
2.78	-0.00466083
2.79	-0.00776909
2.8	-0.0108609
2.81	-0.0139352
