# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
# T=10
# dt=0.01

# t 	 <S_z,1>
0	-0.5
0.01	-0.49995
0.02	-0.4998
0.03	-0.49955
0.04	-0.4992
0.05	-0.498751
0.06	-0.498202
0.07	-0.497553
0.08	-0.496805
0.09	-0.495958
0.1	-0.495013
0.11	-0.493969
0.12	-0.492827
0.13	-0.491587
0.14	-0.490249
0.15	-0.488815
0.16	-0.487284
0.17	-0.485657
0.18	-0.483935
0.19	-0.482117
0.2	-0.480205
0.21	-0.478199
0.22	-0.4761
0.23	-0.473908
0.24	-0.471624
0.25	-0.469249
0.26	-0.466784
0.27	-0.464228
0.28	-0.461584
0.29	-0.458852
0.3	-0.456032
0.31	-0.453126
0.32	-0.450134
0.33	-0.447057
0.34	-0.443897
0.35	-0.440654
0.36	-0.43733
0.37	-0.433924
0.38	-0.430439
0.39	-0.426875
0.4	-0.423234
0.41	-0.419516
0.42	-0.415724
0.43	-0.411856
0.44	-0.407916
0.45	-0.403905
0.46	-0.399822
0.47	-0.39567
0.48	-0.391451
0.49	-0.387164
0.5	-0.382812
0.51	-0.378396
0.52	-0.373917
0.53	-0.369377
0.54	-0.364777
0.55	-0.360118
0.56	-0.355401
0.57	-0.350629
0.58	-0.345802
0.59	-0.340922
0.6	-0.335991
0.61	-0.33101
0.62	-0.32598
0.63	-0.320903
0.64	-0.315781
0.65	-0.310615
0.66	-0.305406
0.67	-0.300156
0.68	-0.294867
0.69	-0.28954
0.7	-0.284177
0.71	-0.278779
0.72	-0.273349
0.73	-0.267887
0.74	-0.262395
0.75	-0.256875
0.76	-0.251328
0.77	-0.245756
0.78	-0.240161
0.79	-0.234545
0.8	-0.228908
0.81	-0.223254
0.82	-0.217582
0.83	-0.211895
0.84	-0.206195
0.85	-0.200483
0.86	-0.194761
0.87	-0.189031
0.88	-0.183293
0.89	-0.177551
0.9	-0.171805
0.91	-0.166057
0.92	-0.160308
0.93	-0.154562
0.94	-0.148818
0.95	-0.143079
0.96	-0.137346
0.97	-0.131621
0.98	-0.125905
0.99	-0.120201
1	-0.114509
1.01	-0.108832
1.02	-0.10317
1.03	-0.097526
1.04	-0.0919009
1.05	-0.0862964
1.06	-0.080714
1.07	-0.0751552
1.08	-0.0696215
1.09	-0.0641145
1.1	-0.0586356
1.11	-0.0531864
1.12	-0.0477683
1.13	-0.0423827
1.14	-0.0370312
1.15	-0.031715
1.16	-0.0264357
1.17	-0.0211946
1.18	-0.0159932
1.19	-0.0108327
1.2	-0.0057145
1.21	-0.00063997
1.22	0.0043896
1.23	0.00937293
1.24	0.0143087
1.25	0.0191957
1.26	0.0240328
1.27	0.0288185
1.28	0.0335519
1.29	0.0382316
1.3	0.0428566
1.31	0.0474257
1.32	0.0519378
1.33	0.0563919
1.34	0.0607867
1.35	0.0651214
1.36	0.0693948
1.37	0.073606
1.38	0.077754
1.39	0.0818378
1.4	0.0858566
1.41	0.0898094
1.42	0.0936952
1.43	0.0975134
1.44	0.101263
1.45	0.104943
1.46	0.108553
1.47	0.112093
1.48	0.11556
1.49	0.118955
1.5	0.122278
1.51	0.125526
1.52	0.1287
1.53	0.1318
1.54	0.134824
1.55	0.137772
1.56	0.140643
1.57	0.143437
1.58	0.146154
1.59	0.148793
1.6	0.151354
1.61	0.153836
1.62	0.156239
1.63	0.158562
1.64	0.160806
1.65	0.16297
1.66	0.165054
1.67	0.167057
1.68	0.168979
1.69	0.170821
1.7	0.172582
1.71	0.174262
1.72	0.175861
1.73	0.177379
1.74	0.178815
1.75	0.18017
1.76	0.181444
1.77	0.182637
1.78	0.183749
1.79	0.184781
1.8	0.185731
1.81	0.186601
1.82	0.18739
1.83	0.188099
1.84	0.188729
1.85	0.189278
1.86	0.189748
1.87	0.19014
1.88	0.190452
1.89	0.190686
1.9	0.190842
1.91	0.190921
1.92	0.190922
1.93	0.190847
1.94	0.190696
1.95	0.19047
1.96	0.190168
1.97	0.189792
1.98	0.189342
1.99	0.188818
2	0.188222
2.01	0.187554
2.02	0.186815
2.03	0.186005
2.04	0.185126
2.05	0.184177
2.06	0.18316
2.07	0.182075
2.08	0.180924
2.09	0.179707
2.1	0.178425
2.11	0.177078
2.12	0.175668
2.13	0.174196
2.14	0.172663
2.15	0.171069
2.16	0.169415
2.17	0.167703
2.18	0.165933
2.19	0.164107
2.2	0.162225
2.21	0.160288
2.22	0.158298
2.23	0.156256
2.24	0.154163
2.25	0.152019
2.26	0.149826
2.27	0.147585
2.28	0.145298
2.29	0.142964
2.3	0.140587
2.31	0.138166
2.32	0.135703
2.33	0.133199
2.34	0.130655
2.35	0.128072
2.36	0.125453
2.37	0.122797
2.38	0.120107
2.39	0.117383
2.4	0.114627
2.41	0.111839
2.42	0.109022
2.43	0.106177
2.44	0.103304
2.45	0.100406
2.46	0.0974825
2.47	0.094536
2.48	0.0915675
2.49	0.0885783
2.5	0.0855697
2.51	0.0825431
2.52	0.0794996
2.53	0.0764407
2.54	0.0733676
2.55	0.0702817
2.56	0.0671843
2.57	0.0640767
2.58	0.0609602
2.59	0.0578361
2.6	0.0547057
2.61	0.0515704
2.62	0.0484315
2.63	0.0452902
2.64	0.0421478
2.65	0.0390057
2.66	0.0358652
2.67	0.0327274
2.68	0.0295938
2.69	0.0264656
2.7	0.023344
2.71	0.0202303
2.72	0.0171258
2.73	0.0140317
2.74	0.0109493
2.75	0.00787977
2.76	0.00482438
2.77	0.00178432
2.78	-0.00123919
2.79	-0.00424496
2.8	-0.00723179
2.81	-0.0101985
